experiment,contrast,cell_line,morphology,tissue,disease,drug,target,dose,time_hr
PRJNA379584,GSK461364.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK461364,,ED20 and 1/10 of it,6
PRJNA379584,GSK461364.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK461364,,ED20 and 1/10 of it,24
PRJNA379584,GSK461364.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK461364,,ED20 and 1/10 of it,6
PRJNA379584,GSK461364.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GSK461364,,ED20 and 1/10 of it,24
PRJNA379584,GW_405833.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GW_405833,,ED20 and 1/10 of it,6
PRJNA379584,GW_405833.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,GW_405833,,ED20 and 1/10 of it,24
PRJNA379584,HMN_214.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,HMN_214,,ED20 and 1/10 of it,6
PRJNA379584,HMN_214.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,HMN_214,,ED20 and 1/10 of it,24
PRJNA379584,Ibrutinib.6.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Ibrutinib,,ED20 and 1/10 of it,6
PRJNA379584,Ibrutinib.24.7,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Ibrutinib,,ED20 and 1/10 of it,24
PRJNA379584,Imatinib.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Imatinib,,ED20 and 1/10 of it,6
PRJNA379584,Imatinib.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Imatinib,,ED20 and 1/10 of it,24
PRJNA379584,INC280.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,INC280,,ED20 and 1/10 of it,6
PRJNA379584,INC280.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,INC280,,ED20 and 1/10 of it,24
PRJNA379584,Istradefylline.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Istradefylline,,ED20 and 1/10 of it,6
PRJNA379584,Istradefylline.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Istradefylline,,ED20 and 1/10 of it,24
PRJNA379584,JNJ_26854165.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,JNJ_26854165,,ED20 and 1/10 of it,6
PRJNA379584,JNJ_26854165.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,JNJ_26854165,,ED20 and 1/10 of it,24
PRJNA379584,KHS101.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KHS101,,ED20 and 1/10 of it,6
PRJNA379584,KHS101.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KHS101,,ED20 and 1/10 of it,24
PRJNA379584,KU_0063794.6.11B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KU_0063794,,ED20 and 1/10 of it,6
PRJNA379584,KU_0063794.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KU_0063794,,ED20 and 1/10 of it,24
PRJNA379584,KW_2449.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KW_2449,,ED20 and 1/10 of it,6
PRJNA379584,KW_2449.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KW_2449,,ED20 and 1/10 of it,24
PRJNA379584,KX2_391.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KX2_391,,ED20 and 1/10 of it,6
PRJNA379584,KX2_391.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,KX2_391,,ED20 and 1/10 of it,24
PRJNA379584,LDK378.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LDK378,,ED20 and 1/10 of it,6
PRJNA379584,LDK378.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LDK378,,ED20 and 1/10 of it,24
PRJNA379584,LEE011.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LEE011,,ED20 and 1/10 of it,6
PRJNA379584,LEE011.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LEE011,,ED20 and 1/10 of it,24
PRJNA379584,Leptomycin_B_in_Ethanol.6.12C,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Leptomycin_B_in_Ethanol,,ED20 and 1/10 of it,6
PRJNA379584,Leptomycin_B_in_Ethanol.24.12C,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Leptomycin_B_in_Ethanol,,ED20 and 1/10 of it,24
PRJNA379584,Linifanib.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Linifanib,,ED20 and 1/10 of it,6
PRJNA379584,Linifanib.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Linifanib,,ED20 and 1/10 of it,24
PRJNA379584,LY_2183240.6.11B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LY_2183240,,ED20 and 1/10 of it,6
PRJNA379584,LY_2183240.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,LY_2183240,,ED20 and 1/10 of it,24
PRJNA379584,Manumycin_A.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Manumycin_A,,ED20 and 1/10 of it,6
PRJNA379584,Manumycin_A.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Manumycin_A,,ED20 and 1/10 of it,24
PRJNA379584,Manumycin_A.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Manumycin_A,,ED20 and 1/10 of it,6
PRJNA379584,Methylstat.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Methylstat,,ED20 and 1/10 of it,6
PRJNA379584,Methylstat.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Methylstat,,ED20 and 1/10 of it,24
PRJNA379584,MG_132.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MG_132,,ED20 and 1/10 of it,6
PRJNA379584,MG_132.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MG_132,,ED20 and 1/10 of it,24
PRJNA379584,Mithramycin_A.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Mithramycin_A,,ED20 and 1/10 of it,6
PRJNA379584,Mithramycin_A.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Mithramycin_A,,ED20 and 1/10 of it,24
PRJNA379584,Mitomycin_C.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Mitomycin_C,,ED20 and 1/10 of it,6
PRJNA379584,Mitomycin_C.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Mitomycin_C,,ED20 and 1/10 of it,24
PRJNA379584,MK_1775.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MK_1775,,ED20 and 1/10 of it,6
PRJNA379584,MK_1775.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MK_1775,,ED20 and 1/10 of it,24
PRJNA379584,MK_2206.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MK_2206,,ED20 and 1/10 of it,6
PRJNA379584,MK_2206.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MK_2206,,ED20 and 1/10 of it,24
PRJNA379584,ML210.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,ML210,,ED20 and 1/10 of it,6
PRJNA379584,ML210.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,ML210,,ED20 and 1/10 of it,24
PRJNA379584,MST_312.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MST_312,,ED20 and 1/10 of it,6
PRJNA379584,MST_312.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,MST_312,,ED20 and 1/10 of it,24
PRJNA379584,Necrosulfonamide.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Necrosulfonamide,,ED20 and 1/10 of it,6
PRJNA379584,Necrosulfonamide.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Necrosulfonamide,,ED20 and 1/10 of it,24
PRJNA379584,Neratinib.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Neratinib,,ED20 and 1/10 of it,6
PRJNA379584,Neratinib.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Neratinib,,ED20 and 1/10 of it,24
PRJNA379584,NIlotinib.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,NIlotinib,,ED20 and 1/10 of it,6
PRJNA379584,NIlotinib.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,NIlotinib,,ED20 and 1/10 of it,24
PRJNA379584,Nutlin_3.6.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Nutlin_3,,ED20 and 1/10 of it,6
PRJNA379584,Nutlin_3.24.8,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Nutlin_3,,ED20 and 1/10 of it,24
PRJNA379584,NVP_231.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,NVP_231,,ED20 and 1/10 of it,6
PRJNA379584,NVP_231.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,NVP_231,,ED20 and 1/10 of it,24
PRJNA379584,Obatoclax.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Obatoclax,,ED20 and 1/10 of it,6
PRJNA379584,Obatoclax.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Obatoclax,,ED20 and 1/10 of it,24
PRJNA379584,PAC_1.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PAC_1,,ED20 and 1/10 of it,6
PRJNA379584,PAC_1.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PAC_1,,ED20 and 1/10 of it,24
PRJNA379584,Paclitaxel.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Paclitaxel,,ED20 and 1/10 of it,6
PRJNA379584,Paclitaxel.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Paclitaxel,,ED20 and 1/10 of it,24
PRJNA379584,Panobinostat.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Panobinostat,,ED20 and 1/10 of it,6
PRJNA379584,Panobinostat.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Panobinostat,,ED20 and 1/10 of it,24
PRJNA379584,Parbendazole.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Parbendazole,,ED20 and 1/10 of it,6
PRJNA379584,Parbendazole.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Parbendazole,,ED20 and 1/10 of it,24
PRJNA379584,Parthenolide.6.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Parthenolide,,ED20 and 1/10 of it,6
PRJNA379584,Parthenolide.24.4,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Parthenolide,,ED20 and 1/10 of it,24
PRJNA379584,PF_3758309.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PF_3758309,,ED20 and 1/10 of it,6
PRJNA379584,PF_3758309.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PF_3758309,,ED20 and 1/10 of it,24
PRJNA379584,PF_573228.6.11B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PF_573228,,ED20 and 1/10 of it,6
PRJNA379584,PF_573228.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PF_573228,,ED20 and 1/10 of it,24
PRJNA379584,PHA_665752.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PHA_665752,,ED20 and 1/10 of it,6
PRJNA379584,PHA_665752.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PHA_665752,,ED20 and 1/10 of it,24
PRJNA379584,Piperlongumine.6.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Piperlongumine,,ED20 and 1/10 of it,6
PRJNA379584,Piperlongumine.24.5,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Piperlongumine,,ED20 and 1/10 of it,24
PRJNA379584,Piperlongumine.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Piperlongumine,,ED20 and 1/10 of it,6
PRJNA379584,PKC412.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PKC412,,ED20 and 1/10 of it,6
PRJNA379584,PKC412.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,PKC412,,ED20 and 1/10 of it,24
PRJNA379584,Pluripotin.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Pluripotin,,ED20 and 1/10 of it,6
PRJNA379584,Pluripotin.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Pluripotin,,ED20 and 1/10 of it,24
PRJNA379584,Pluripotin.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Pluripotin,,ED20 and 1/10 of it,24
PRJNA379584,RAD001.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,RAD001,,ED20 and 1/10 of it,6
PRJNA379584,RAD001.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,RAD001,,ED20 and 1/10 of it,24
PRJNA379584,Rigosertib.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Rigosertib,,ED20 and 1/10 of it,6
PRJNA379584,Rigosertib.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Rigosertib,,ED20 and 1/10 of it,24
PRJNA379584,Rosiglitazone.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Rosiglitazone,,ED20 and 1/10 of it,6
PRJNA379584,Rosiglitazone.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Rosiglitazone,,ED20 and 1/10 of it,24
PRJNA379584,SB_225002.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SB_225002,,ED20 and 1/10 of it,6
PRJNA379584,SB_225002.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SB_225002,,ED20 and 1/10 of it,24
PRJNA379584,SB_743921.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SB_743921,,ED20 and 1/10 of it,6
PRJNA379584,SB_743921.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SB_743921,,ED20 and 1/10 of it,24
PRJNA379584,SCH_529074.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SCH_529074,,ED20 and 1/10 of it,6
PRJNA379584,SCH_529074.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SCH_529074,,ED20 and 1/10 of it,24
PRJNA379584,SCH_79797.6.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SCH_79797,,ED20 and 1/10 of it,6
PRJNA379584,SCH_79797.24.9,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SCH_79797,,ED20 and 1/10 of it,24
PRJNA379584,SCH_79797.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SCH_79797,,ED20 and 1/10 of it,24
PRJNA379584,SNX_2112.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SNX_2112,,ED20 and 1/10 of it,6
PRJNA379584,SNX_2112.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SNX_2112,,ED20 and 1/10 of it,24
PRJNA379584,Sorafenib.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Sorafenib,,ED20 and 1/10 of it,6
PRJNA379584,Sorafenib.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Sorafenib,,ED20 and 1/10 of it,24
PRJNA379584,SU11274.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SU11274,,ED20 and 1/10 of it,6
PRJNA379584,SU11274.24.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,SU11274,,ED20 and 1/10 of it,24
PRJNA379584,Sunitinib.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Sunitinib,,ED20 and 1/10 of it,6
PRJNA379584,Sunitinib.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Sunitinib,,ED20 and 1/10 of it,24
PRJNA379584,Tivantinib.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Tivantinib,,ED20 and 1/10 of it,6
PRJNA379584,Tivantinib.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Tivantinib,,ED20 and 1/10 of it,24
PRJNA379584,Topotecan.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Topotecan,,ED20 and 1/10 of it,6
PRJNA379584,Topotecan.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Topotecan,,ED20 and 1/10 of it,24
PRJNA379584,TW_37.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,TW_37,,ED20 and 1/10 of it,6
PRJNA379584,TW_37.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,TW_37,,ED20 and 1/10 of it,24
PRJNA379584,Vincristine.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Vincristine,,ED20 and 1/10 of it,6
PRJNA379584,Vincristine.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Vincristine,,ED20 and 1/10 of it,24
PRJNA379584,Vorinostat.6.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Vorinostat,,ED20 and 1/10 of it,6
PRJNA379584,Vorinostat.24.10B,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Vorinostat,,ED20 and 1/10 of it,24
PRJNA379584,x5Zx_7_Oxozeanol.6.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,x5Zx_7_Oxozeanol,,ED20 and 1/10 of it,6
PRJNA379584,x5Zx_7_Oxozeanol.24.6,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,x5Zx_7_Oxozeanol,,ED20 and 1/10 of it,24
PRJNA379584,Y_27632.6.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Y_27632,,ED20 and 1/10 of it,6
PRJNA379584,Y_27632.24.11A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Y_27632,,ED20 and 1/10 of it,24
PRJNA379584,Y_27632.6.12A,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,Y_27632,,ED20 and 1/10 of it,6
PRJNA379584,YK_4_279.6.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,YK_4_279,,ED20 and 1/10 of it,6
PRJNA379584,YK_4_279.24.1,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,YK_4_279,,ED20 and 1/10 of it,24
PRJNA379584,YM_155.6.2,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,YM_155,,ED20 and 1/10 of it,6
PRJNA379584,YM_155.24.3,H-STS NET,patient-derived hepatic metastasis,terminal ileum,Carcinoid tumor,YM_155,,ED20 and 1/10 of it,24
PRJNA387040,etoposide,IMR90,fibroblast,lung,Normal,Etoposide,DNA topoisomerase II (TOP2),100uM,48
PRJNA387040,ko_eto,IMR90_shNTC,fibroblast,lung,Normal,Etoposide,DNA topoisomerase II (TOP2),100uM,48
PRJNA387040,wt_eto,IMR90_shCGAS,fibroblast,lung,Normal,Etoposide,DNA topoisomerase II (TOP2),100uM,48
PRJNA391270,a498_4gy,A498,epithelial,kidney,Carcinoma,4Gy IR,radiation,,3
PRJNA391270,a549_4gy,A459,epithelial,lung,Carcinoma,4Gy IR,radiation,,3
PRJNA391270,gy4.3hr,Combined Cell Lines,,,,4Gy IR,radiation,,3
PRJNA391270,h460_4gy,H460,epithelial,lung,Carcinoma,4Gy IR,radiation,,3
PRJNA391270,hct116_4gy,HCT116,epithelial,colon,Carcinoma; Colorectal,4Gy IR,radiation,,3
PRJNA391270,lox_4gy,LOXIMVI,epithelial,melanoma,Malignant Melanoma,4Gy IR,radiation,,3
PRJNA391270,malme3_4gy,MALME3M,fibroblast,melanoma,Malignant Melanoma,4Gy IR,radiation,,3
PRJNA391270,skmel5_4gy,SKMEL5,melanocyte,melanoma,Malignant Melanoma,4Gy IR,radiation,,3
PRJNA391270,u2os_4gy,U2OS,epithelial,bone,Osteosarcoma,4Gy IR,radiation,,3
PRJNA391270,uacc257_4gy,UACC257,epithelial,melanoma,Malignant Melanoma,4Gy IR,radiation,,3
PRJNA391270,uo31_4gy,UO31,epithelial,kidney,Carcinoma,4Gy IR,radiation,,3
PRJNA391270,mcf7_4gy,MCF7,epithelial,breast,Adenocarcinoma,4Gy IR + Decitabine,radiation +  Human Deoxyribonucleic acid (hDNA),2uM,3
PRJNA391270,a549_nut,A459,epithelial,lung,Carcinoma,Nutlin3A,Cellular tumor antigen p53 (TP53); Mdm2 messenger RNA (MDM2 mRNA),5uM,NA
PRJNA391270,a549_tgfb_nut,A459,epithelial,lung,Carcinoma,Nutlin3A + TGFB,Cellular tumor antigen p53 (TP53); Mdm2 messenger RNA (MDM2 mRNA),5uM + 2.5ng/ml,120
PRJNA391270,a549_tgfb,A459,epithelial,lung,Carcinoma,TGFB,Transforming growth factor beta (TGF-β),2.5ng/ml,120
PRJNA392914,carboplatin.50uM_72hr,PC9,epithelial,lung,Carcinoma,Carboplatin,Human Deoxyribonucleic acid (hDNA),50uM,72
PRJNA392914,erlotinib.1uM_24hr,PC9,epithelial,lung,Carcinoma,Erlotinib,Epidermal growth factor receptor (EGFR),1um,24
PRJNA392914,dtp_tsa,PC9 DTP,epithelial,lung,Carcinoma,TSA,Histone deacetylase (HDAC),50nM,5
PRJNA392914,tsa.50nM_5hr,PC9,epithelial,lung,Carcinoma,TSA,Histone deacetylase (HDAC),50nM,5
PRJNA392914,dtp,PC9,epithelial,lung,Carcinoma,,,,
PRJNA395584,HL_60.BI00894999.35nM,HL-60,promyeloblast,myeloid,acute promyelocytic leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,
PRJNA395584,KASUMI_1.BI00894999.35nM,Kasumi-1,myeloblast,myeloid,Acute myeloblastic leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,
PRJNA395584,MOLM_13.BI00894999.35nM,MOLM13,myeloblast,myeloid,Acute myeloid leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,
PRJNA395584,MV_4_11_B.BI00894999.1000nM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),1000nM,
PRJNA395584,MV_4_11_B.BI00894999.100nM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),100nM,
PRJNA395584,MV_4_11_B.BI00894999.1nM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),1nM,
PRJNA395584,MV_4_11_B.BI00894999.35nM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,
PRJNA395584,NCI_H2171.BI00894999.100nM,NCI-H2171,lymphoblast,lung,Carcinoma,BI 00894999,Bromodomain and extraterminal domain protein (BET),100nM,
PRJNA395584,OCI_AML3.BI00894999.35nM,OCI-AML3,myeloblast,myeloid,Acute myeloid leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,
PRJNA395584,MV_4_11_B.BI00894999_EX00101218.35nM_5uM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999_EX00101218,Bromodomain and extraterminal domain protein (BET),35nM + 5uM,
PRJNA395584,MV_4_11_B.EX00101218.5uM,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,EX00101218,Bromodomain and extraterminal domain protein (BET),5uM,
PRJNA400080,BI00894999.1nM.24,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),1nM,24
PRJNA400080,BI00894999.1nM.4,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),1nM,4
PRJNA400080,BI00894999.35nM.24,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,24
PRJNA400080,BI00894999.35nM.4,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999,Bromodomain and extraterminal domain protein (BET),35nM,4
PRJNA400080,BI00894999_Volasertib.1nM_20nM.24,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999 + Volasertib,Bromodomain and extraterminal domain protein (BET);   Polo-like kinase 1 (PLK1),1nM + 20nM,24
PRJNA400080,BI00894999_Volasertib.1nM_20nM.4,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999 + Volasertib,Bromodomain and extraterminal domain protein (BET);   Polo-like kinase 1 (PLK1),1nM + 20nM,4
PRJNA400080,BI00894999_Volasertib.35nM_20nM.24,MV-4-11B,lymphoblast,myeloid,Biphenotypic B Myelomonocytic Leukemia,BI 00894999 + Volasertib,Bromodomain and extraterminal domain protein (BET);   Polo-like kinase 1 (PLK1),35nM + 20nM,24
