experiment,contrast,cell_line,drug,dose,time_hr,morphology,tissue,disease,drug2
PRJNA315294,doxorubicin.300nM.16h,CRC,Doxorubicin,300nM,16,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin
PRJNA379584,doxorubicin.24,H-STS NET,Doxorubicin,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,Doxorubicin
PRJNA379584,doxorubicin.6,H-STS NET,Doxorubicin,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,Doxorubicin
PRJNA315294,hct_dox,HCT116,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA315294,hct_ko_dox,HCT116_p53_KO,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA315294,hct_wt_dox,HCT116_p53_WT,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA555350,doxorubicin,HEL,Doxorubicin,3mg/kg,120,lymphoblast,bone,Erythroleukemia,Doxorubicin
PRJNA335388,bc_dox,MDA-MB231,Doxorubicin,1uM,72,epithelial,breast,Adenocarcinoma,Doxorubicin
PRJNA315294,rko_dox,RKO,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA315294,rko_ko_dox,RKO_p53_KO,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA315294,rko_wt_dox,RKO_p53_WT,Doxorubicin,300nM,16,epithelial,large intestine; colon,Carcinoma,Doxorubicin
PRJNA315294,sw48_dox,SW48,Doxorubicin,300nM,16,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin
PRJNA315294,sw48_ko_dox,SW48_p53_KO,Doxorubicin,300nM,16,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin
PRJNA315294,sw48_wt_dox,SW48_p53_WT,Doxorubicin,300nM,16,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Doxorubicin
PRJNA335388,os_dox,U2OS,Doxorubicin,1uM,72,epithelial,bone,Osteosarcoma,Doxorubicin
PRJNA555350,doxorubicin_cytabine,HEL,Doxorubicin + Cytarabine,3mg/kg + 100mg/kg,120,lymphoblast,bone,Erythroleukemia,other
PRJNA555350,doxorubicin_cytabine_decitabine,HEL,Doxorubicin + Cytarabine + Decitibine,3mg/kg + 100mg/kg + 0.5mg/kg,120,lymphoblast,bone,Erythroleukemia,other
PRJNA379584,entinostat.24,H-STS NET,entinostat,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,entinostat.6,H-STS NET,entinostat,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,epigallocatechin_gallate.24,H-STS NET,epigallocatechin_gallate,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,epigallocatechin_gallate.6,H-STS NET,epigallocatechin_gallate,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,erastin.24,H-STS NET,erastin,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,erastin.6,H-STS NET,erastin,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA392914,erlotinib.1uM_24hr,PC9,Erlotinib,1um,24,epithelial,lung,Carcinoma,other
PRJNA379584,ethanol.24,H-STS NET,ethanol,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ethanol.6,H-STS NET,ethanol,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA335388,etoposide.20uM,Breast/Osteosarcoma,Etoposide,20uM,72,epithelial,breast + bone,,Etoposide
PRJNA387040,etoposide,IMR90,Etoposide,100uM,48,fibroblast,lung,Normal,Etoposide
PRJNA387040,wt_eto,IMR90_shCGAS,Etoposide,100uM,48,fibroblast,lung,Normal,Etoposide
PRJNA387040,ko_eto,IMR90_shNTC,Etoposide,100uM,48,fibroblast,lung,Normal,Etoposide
PRJNA335388,bc_eto,MDA-MB231,Etoposide,20uM,72,epithelial,breast,Adenocarcinoma,Etoposide
PRJNA335388,os_eto,U2OS,Etoposide,20uM,72,epithelial,bone,Osteosarcoma,Etoposide
PRJNA379584,fingolimod.24,H-STS NET,fingolimod,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,fingolimod.6,H-STS NET,fingolimod,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,fk866.24,H-STS NET,fk866,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,fk866.6,H-STS NET,fk866,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,flavopiridol.24,H-STS NET,flavopiridol,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,flavopiridol.6,H-STS NET,flavopiridol,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,fluvastatin.24,H-STS NET,fluvastatin,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,fluvastatin.6,H-STS NET,fluvastatin,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,foretinib.24,H-STS NET,foretinib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,foretinib.6,H-STS NET,foretinib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gdc.6,H-STS NET,gdc,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gdc_0941.24,H-STS NET,gdc_0941,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gdc_0941.6,H-STS NET,gdc_0941,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gemcitabine.24,H-STS NET,gemcitabine,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gemcitabine.6,H-STS NET,gemcitabine,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gossypol.24,H-STS NET,gossypol,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gossypol.6,H-STS NET,gossypol,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gsk1210151a.24,H-STS NET,gsk1210151a,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gsk1210151a.6,H-STS NET,gsk1210151a,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
tak,gsk343,YB5,GSK343,1uM,96,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",GSK343
PRJNA379584,gsk461364.24,H-STS NET,gsk461364,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gsk461364.6,H-STS NET,gsk461364,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gw.6,H-STS NET,gw,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gw_405833.24,H-STS NET,gw_405833,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,gw_405833.6,H-STS NET,gw_405833,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
hh1,hh1_24hr,YB5,HH1,10uM,24,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
hh1,hh1_25um_96hr,YB5,HH1,25uM,96,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
hh1,hh1_2hr,YB5,HH1,10uM,2,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
hh1,hh1_4hr,YB5,HH1,10uM,4,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
hh1,hh1_8hr,YB5,HH1,10uM,8,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
hh1,hh1_96hr,YB5,HH1,10uM,96,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1
PRJNA379584,hmn.6,H-STS NET,hmn,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,hmn_214.24,H-STS NET,hmn_214,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,hmn_214.6,H-STS NET,hmn_214,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA685849,Hypercin_150nM_irradiation_10hr,A375p,Hyp-PDT,NA,10,epithelial,skin,Malignant Melanoma,other
PRJNA685849,Hypercin_150nM_irradiation_20hr,A375p,Hyp-PDT,NA,20,epithelial,skin,Malignant Melanoma,other
PRJNA685849,Hypercin_150nM_irradiation_4hr,A375p,Hyp-PDT,NA,4,epithelial,skin,Malignant Melanoma,other
PRJNA379584,ibrutinib.24,H-STS NET,ibrutinib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ibrutinib.6,H-STS NET,ibrutinib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,imatinib.24,H-STS NET,imatinib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,imatinib.6,H-STS NET,imatinib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,inc280.24,H-STS NET,inc280,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,inc280.6,H-STS NET,inc280,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,istradefylline.24,H-STS NET,istradefylline,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,istradefylline.6,H-STS NET,istradefylline,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,jnj.6,H-STS NET,jnj,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,jnj_26854165.24,H-STS NET,jnj_26854165,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,jnj_26854165.6,H-STS NET,jnj_26854165,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,khs101.24,H-STS NET,khs101,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,khs101.6,H-STS NET,khs101,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ku.6,H-STS NET,ku,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ku_0063794.24,H-STS NET,ku_0063794,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ku_0063794.6,H-STS NET,ku_0063794,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kw.6,H-STS NET,kw,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kw_2449.24,H-STS NET,kw_2449,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kw_2449.6,H-STS NET,kw_2449,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kx2.24,H-STS NET,kx2,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kx2_391.24,H-STS NET,kx2_391,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,kx2_391.6,H-STS NET,kx2_391,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ldk378.24,H-STS NET,ldk378,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ldk378.6,H-STS NET,ldk378,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,lee011.24,H-STS NET,lee011,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,lee011.6,H-STS NET,lee011,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,leptomycin_b_in_ethanol.24,H-STS NET,leptomycin_b_in_ethanol,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,leptomycin_b_in_ethanol.6,H-STS NET,leptomycin_b_in_ethanol,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,linifanib.24,H-STS NET,linifanib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,linifanib.6,H-STS NET,linifanib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ly.6,H-STS NET,ly,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ly_2183240.24,H-STS NET,ly_2183240,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ly_2183240.6,H-STS NET,ly_2183240,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,manumycin_a.24,H-STS NET,manumycin_a,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,manumycin_a.6,H-STS NET,manumycin_a,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,methanol.24,H-STS NET,methanol,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,methanol.6,H-STS NET,methanol,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,methylstat.24,H-STS NET,methylstat,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,methylstat.6,H-STS NET,methylstat,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mg.6,H-STS NET,mg,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mg_132.24,H-STS NET,mg_132,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mg_132.6,H-STS NET,mg_132,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mithramycin_a.24,H-STS NET,mithramycin_a,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mithramycin_a.6,H-STS NET,mithramycin_a,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA636096,MCC.5637,5637,Mitomycin C,30uM,48,epithelial,bladder,Bladder Carcinoma,Mitomycin C
PRJNA636096,MCC,BLCA,Mitomycin C,30uM,48,epithelial,bladder,Bladder Carcinoma,Mitomycin C
PRJNA636096,MCC.CLS_439,CLS-439,Mitomycin C,30uM,48,epithelial,bladder,Bladder Carcinoma,Mitomycin C
PRJNA636096,MCC.T24,T24,Mitomycin C,30uM,48,epithelial,bladder,Transitional cell carcinoma,Mitomycin C
PRJNA636096,MCC.TCC_SUP,TCC-SUP,Mitomycin C,30uM,48,epithelial,bladder,Carcinoma,Mitomycin C
PRJNA379584,mitomycin_c.24,H-STS NET,Mitomycin C,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,Mitomycin C
PRJNA379584,mitomycin_c.6,H-STS NET,Mitomycin C,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,Mitomycin C
PRJNA685849,MTX_1um_10hr,A375p,Mitoxantrone,NA,10,epithelial,skin,Malignant Melanoma,other
PRJNA685849,MTX_1um_20hr,A375p,Mitoxantrone,NA,20,epithelial,skin,Malignant Melanoma,other
PRJNA685849,MTX_1um_4hr,A375p,Mitoxantrone,NA,4,epithelial,skin,Malignant Melanoma,other
PRJNA379584,mk.24,H-STS NET,mk,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mk.6,H-STS NET,mk,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mk_1775.24,H-STS NET,mk_1775,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mk_1775.6,H-STS NET,mk_1775,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mk_2206.24,H-STS NET,mk_2206,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mk_2206.6,H-STS NET,mk_2206,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ml210.24,H-STS NET,ml210,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,ml210.6,H-STS NET,ml210,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA335388,mms.40ug_ml,Breast/Osteosarcoma,MMS,40 ug/mL,72,epithelial,breast + bone,,other
PRJNA335388,bc_mms,MDA-MB231,MMS,40 ug/mL,72,epithelial,breast,Adenocarcinoma,other
PRJNA335388,os_mms,U2OS,MMS,40 ug/mL,72,epithelial,bone,Osteosarcoma,other
PRJNA379584,mst.6,H-STS NET,mst,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mst_312.24,H-STS NET,mst_312,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,mst_312.6,H-STS NET,mst_312,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,n_ilotinib.24,H-STS NET,n_ilotinib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,n_ilotinib.6,H-STS NET,n_ilotinib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA471642,mec1_vs_gm12878,MEC1,NA,NA,NA,lymphoblast,blood,Chronic lymphocytic leukemia,other
PRJNA497893,hpv16,NOK,NA,NA,NA,epithelial,skin,Carcinoma,other
PRJNA497893,hpv16_e2,NOK,NA,NA,NA,epithelial,skin,Carcinoma,other
PRJNA392914,dtp,PC9,NA,NA,NA,epithelial,lung,Carcinoma,other
PRJNA379584,necrosulfonamide.24,H-STS NET,necrosulfonamide,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,necrosulfonamide.6,H-STS NET,necrosulfonamide,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,neratinib.24,H-STS NET,neratinib,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,neratinib.6,H-STS NET,neratinib,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,nutlin.6,H-STS NET,nutlin,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,nutlin_3.24,H-STS NET,nutlin_3,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,nutlin_3.6,H-STS NET,nutlin_3,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA391270,a549_nut,A459,Nutlin3A,5uM,NA,epithelial,lung,Carcinoma,other
PRJNA391270,a549_tgfb_nut,A459,Nutlin3A + TGFB,5uM + 2.5ng/ml,120,epithelial,lung,Carcinoma,other
PRJNA379584,nvp.6,H-STS NET,nvp,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,nvp_231.24,H-STS NET,nvp_231,ED20 and 1/10 of it,24,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
PRJNA379584,nvp_231.6,H-STS NET,nvp_231,ED20 and 1/10 of it,6,EBV-transformed lymphoblastoid cell line,pancreas; small bowel; rectum,Gastroenteropancreatic neuroendocrine tumors,other
